No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
3284,12/12/2017 13:12:48,15,16.8,51,14.4,50,1014,658.3,3.7,4.8,E,90,4.1,11,0,0,0,22.8,39.3,
3285,12/12/2017 13:27:48,15,16.9,51,15.2,50,1013.8,658.1,4.1,4.8,E,90,4.9,11.5,0,0,0,22.8,39.3,
3286,12/12/2017 13:42:48,15,17.1,49,14.9,50,1013.6,657.9,4.4,5.4,NE,45,4.6,10.8,0,0,0,22.8,39.3,
3287,12/12/2017 13:57:48,15,17.3,50,16,50,1013.5,657.8,4.8,5.8,E,90,5.6,11.8,0,0,0,22.8,39.3,
3288,12/12/2017 14:12:48,15,18.7,52,16.6,44,1013.5,657.8,5.1,6.8,NE,45,4.3,12.3,0,0,0,22.8,39.3,
3289,12/12/2017 14:27:48,15,19,47,15.3,47,1013.5,657.8,4.8,5.8,NE,45,4.1,11,0,0,0,22.8,39.3,
3290,12/12/2017 14:42:48,15,18.9,47,15.8,47,1013.3,657.6,4.1,5.4,E,90,4.5,12.2,0,0,0,22.8,39.3,
3291,12/12/2017 14:57:48,15,19.1,46,15.8,47,1013.2,657.5,5.1,6.1,NE,45,4.5,11.3,0,0,0,22.8,39.3,
3292,12/12/2017 15:12:48,15,19.5,46,17,43,1012.9,657.2,5.1,6.1,NE,45,4.4,12.8,0,0,0,22.8,39.3,
3293,12/12/2017 15:27:48,15,20.1,44,16.9,43,1013.2,657.5,4.8,6.1,E,90,4.3,12.9,0,0,0,22.8,39.3,
3294,12/12/2017 15:42:48,15,20.5,42,16.3,46,1012.9,657.2,4.1,5.1,E,90,4.7,12.8,0,0,0,22.8,39.3,
3295,12/12/2017 15:57:48,15,20.7,42,16.7,46,1012.9,657.2,4.8,7.5,NE,45,5,12.7,0,0,0,22.8,39.3,
3296,12/12/2017 16:12:48,15,20.9,40,16.3,47,1012.8,657.1,5.4,6.8,NE,45,5,11.7,0,0,0,22.8,39.3,
3297,12/12/2017 16:27:48,15,20.9,41,16.5,46,1012.6,656.9,4.8,6.1,NE,45,4.9,12.4,0,0,0,22.8,39.3,
3298,12/12/2017 16:42:48,15,21.3,40,15.9,50,1012.8,657.1,6.1,7.1,ENE,67.5,5.5,10.7,0,0,0,22.8,39.3,
3299,12/12/2017 16:57:48,15,21.5,39,15,50,1012.8,657.1,6.5,8.5,ENE,67.5,4.7,9.3,0,0,0,22.8,39.3,
3300,12/12/2017 17:12:48,15,21.2,39,14.8,52,1012.7,657,6.5,7.5,ENE,67.5,5.1,9,0,0,0,22.8,39.3,
3301,12/12/2017 17:27:48,15,20.9,40,14.7,51,1012.6,656.9,4.4,5.1,NE,45,4.7,10.6,0,0,0,22.8,39.3,
3302,12/12/2017 17:42:48,15,20.9,40,14.1,52,1012.8,657.1,5.4,8.2,E,90,4.4,8.9,0,0,0,22.8,39.3,
3303,12/12/2017 17:57:48,15,20.4,39,13.3,55,1012.7,657,7.5,8.5,ENE,67.5,4.5,6.4,0,0,0,22.8,39.3,
3304,12/12/2017 18:12:48,15,19.6,41,12.6,56,1012.4,656.7,6.1,7.1,NE,45,4.1,6.4,0,0,0,22.8,39.3,
3305,12/12/2017 18:27:48,15,18.7,42,11.9,62,1012.6,656.9,5.1,6.5,E,90,4.9,6.4,0,0,0,22.8,39.3,
3306,12/12/2017 18:42:48,15,17.9,43,10.9,65,1012.7,657,5.4,6.5,NE,45,4.6,4.8,0,0,0,22.8,39.3,
3307,12/12/2017 18:57:48,15,16.2,43,9.8,67,1012.5,656.8,6.1,6.8,N,0,4,2.8,0,0,0,22.8,39.3,
3308,12/12/2017 19:12:48,15,14.4,46,9.3,69,1012.4,656.7,6.1,7.8,E,90,3.9,2.1,0,0,0,22.8,39.3,
3309,12/12/2017 19:27:48,15,13.6,49,9.3,67,1012.2,656.5,4.1,5.1,NE,45,3.5,4.4,0,0,0,22.8,39.3,
3310,12/12/2017 19:42:48,15,12.7,49,9.1,69,1012.2,656.5,4.8,6.1,N,0,3.7,3.2,0,0,0,22.8,39.3,
3311,12/12/2017 19:57:48,15,12,51,8.9,69,1012.1,656.4,5.1,6.8,NE,45,3.5,2.6,0,0,0,22.8,39.3,
3312,12/12/2017 20:12:48,15,11.4,52,8.7,70,1012.4,656.7,5.4,6.1,N,0,3.5,2,0,0,0,22.8,39.3,
3313,12/12/2017 20:27:48,15,10.8,55,8.8,67,1012.3,656.6,4.1,5.8,N,0,3,3.8,0,0,0,22.8,39.3,
3314,12/12/2017 20:42:48,15,10.5,56,8.4,70,1012.4,656.7,5.4,8.2,NE,45,3.3,1.7,0,0,0,22.8,39.3,
3315,12/12/2017 20:57:48,15,10.2,56,8.5,67,1012.3,656.6,4.8,5.8,NE,45,2.7,2.5,0,0,0,22.8,39.3,
3316,12/12/2017 21:12:48,15,9.8,58,8.3,68,1012.5,656.8,3.1,4.1,NE,45,2.8,4.8,0,0,0,22.8,39.3,
3317,12/12/2017 21:27:48,15,9.5,61,8.3,66,1012.7,657,6.5,9.2,NNE,22.5,2.3,0.4,0,0,0,22.8,39.3,
3318,12/12/2017 21:42:48,15,9.3,62,8.4,64,1012.8,657.1,5.1,6.5,N,0,2,2,0,0,0,22.8,39.3,
3319,12/12/2017 21:57:48,15,9.1,62,8.3,65,1013,657.3,4.4,6.5,SE,135,2.1,2.7,0,0,0,22.8,39.3,
3320,12/12/2017 22:12:48,15,8.9,63,8,66,1013.1,657.4,2.7,3.4,N,0,2,5.2,0,0,0,22.8,39.3,
3321,12/12/2017 22:27:48,15,8.8,63,7.8,67,1013.3,657.6,4.4,5.4,NNE,22.5,2.1,2.1,0,0,0,22.8,39.3,
3322,12/12/2017 22:42:48,15,8.5,64,7.7,66,1013.1,657.4,3.1,3.7,N,0,1.8,4.1,0,0,0,22.8,39.3,
3323,12/12/2017 22:57:48,15,8.3,64,7.7,65,1013.2,657.5,3.1,3.7,N,0,1.5,4.1,0,0,0,22.8,39.3,
3324,12/12/2017 23:12:48,15,8.2,65,7.6,67,1013.1,657.4,4.8,6.8,N,0,1.9,1.4,0,0,0,22.8,39.3,
3325,12/12/2017 23:27:48,15,8,66,7.4,71,1013.2,657.5,3.1,3.7,NE,45,2.5,3.7,0,0,0,22.8,39.3,
3326,12/12/2017 23:42:48,15,7.9,66,7.4,70,1013.2,657.5,3.1,3.4,N,0,2.3,3.7,0,0,0,22.8,39.3,
3327,12/12/2017 23:57:48,15,7.9,67,7.5,66,1012.9,657.2,3.1,3.7,NE,45,1.6,3.8,0,0,0,22.8,39.3,
3328,13/12/2017 00:12:48,15,7.8,65,7.4,70,1013,657.3,3.1,3.4,N,0,2.3,3.7,0,0,0,22.8,39.3,
3329,13/12/2017 00:27:48,15,7.8,66,7.5,65,1012.7,657,3.1,4.1,NW,315,1.4,3.8,0,0,0,22.8,39.3,
3330,13/12/2017 00:42:48,15,7.8,66,7.4,70,1012.8,657.1,2.4,3.7,N,0,2.3,5.2,0,0,0,22.8,39.3,
3331,13/12/2017 00:57:48,15,7.7,66,7.3,70,1012.7,657,2.7,3.1,NW,315,2.2,4.4,0,0,0,22.8,39.3,
3332,13/12/2017 01:12:48,15,7.5,66,7.5,65,1012.4,656.7,3.4,3.7,N,0,1.4,3.3,0,0,0,22.8,39.3,
3333,13/12/2017 01:27:48,15,7.2,66,7.4,70,1012.3,656.6,0.3,0.7,W,270,2.3,7.4,0,0,0,22.8,39.3,
3334,13/12/2017 01:42:48,15,7.2,65,6.7,71,1012.3,656.6,1,1.7,SW,225,1.8,6.7,0,0,0,22.8,39.3,
3335,13/12/2017 01:57:48,15,7.2,65,7,74,1012.3,656.6,2.7,3.4,N,0,2.7,4.1,0,0,0,22.8,39.3,
3336,13/12/2017 02:12:48,15,7.1,65,6.8,73,1012,656.3,0.7,1,S,180,2.3,6.8,0,0,0,22.8,39.3,
3337,13/12/2017 02:27:48,15,7,65,6.3,74,1012,656.3,0.3,1,WSW,247.5,2,6.3,0,0,0,22.8,39.3,
3338,13/12/2017 02:43:48,16,7,66,6.5,73,1011.8,656.1,2,2.4,N,0,2,5.2,0,0,0,22.8,39.3,
3339,13/12/2017 02:59:48,16,6.6,67,6.3,74,1011.6,655.9,2,2.4,N,0,2,5,0,0,0,22.8,39.3,
3340,13/12/2017 03:15:48,16,6.6,67,6.3,74,1011.8,656.1,1,1.4,SE,135,2,6.3,0,0,0,22.8,39.3,
3341,13/12/2017 03:31:48,16,6.5,67,6.1,76,1012.1,656.4,2.4,3.1,NW,315,2.2,3.8,0,0,0,22.8,39.3,
3342,13/12/2017 03:47:48,16,6.5,69,6.8,80,1011.9,656.2,3.4,3.7,NE,45,3.6,2.5,0,0,0,22.8,39.3,
3343,13/12/2017 04:03:48,16,6.6,69,6.8,81,1012,656.3,2,2.7,NE,45,3.8,5.5,0,0,0,22.8,39.3,
3344,13/12/2017 04:18:48,15,6.6,70,6.7,79,1012.1,656.4,0,0,W,270,3.3,6.7,0,0,0,22.8,39.3,
3345,13/12/2017 04:33:48,15,6.6,69,6.3,76,1012,656.3,1,1.4,NW,315,2.4,6.3,0,0,0,22.8,39.3,
3346,13/12/2017 04:48:48,15,6.6,69,6.3,75,1012.1,656.4,1.7,2,NW,315,2.2,6.3,0,0,0,22.8,39.3,
3347,13/12/2017 05:03:48,15,6.5,70,6.1,77,1012.1,656.4,2.4,3.1,N,0,2.4,3.8,0,0,0,22.8,39.3,
3348,13/12/2017 05:18:48,15,6.4,70,6.1,77,1012,656.3,1.4,1.7,N,0,2.4,6.1,0,0,0,22.8,39.3,
3349,13/12/2017 05:33:48,15,6.3,70,5.8,76,1012.2,656.5,2,2.7,N,0,1.9,4.5,0,0,0,22.8,39.3,
3350,13/12/2017 05:48:48,15,6.1,70,5.5,77,1012.1,656.4,1.7,2.4,N,0,1.8,5.5,0,0,0,22.8,39.3,
3351,13/12/2017 06:03:48,15,6,70,5.2,80,1012.2,656.5,0.7,1,NE,45,2,5.2,0,0,0,22.8,39.3,
3352,13/12/2017 06:18:48,15,5.8,70,4.8,80,1012.3,656.6,1.7,2,NNE,22.5,1.6,4.8,0,0,0,22.8,39.3,
3353,13/12/2017 06:33:48,15,5.7,70,5.6,80,1012.4,656.7,0,0,E,90,2.4,5.6,0,0,0,22.8,39.3,
3354,13/12/2017 06:48:48,15,5.7,71,6.1,76,1012.6,656.9,0,0,E,90,2.2,6.1,0,0,0,22.8,39.3,
3355,13/12/2017 07:03:48,15,5.8,71,8.1,70,1012.8,657.1,2.4,3.1,SW,225,3,5.9,0,0,0,22.8,39.3,
3356,13/12/2017 07:18:48,15,6.1,71,10.1,64,1013,657.3,1.7,2,SW,225,3.6,10.1,0,0,0,22.8,39.3,
3357,13/12/2017 07:33:48,15,6.5,73,11.2,64,1013.3,657.6,0.3,0.7,SW,225,4.7,11.2,0,0,0,22.8,39.3,
3358,13/12/2017 07:48:48,15,7,73,13.2,54,1013.4,657.7,1,1.4,E,90,4.1,13.2,0,0,0,22.8,39.3,
3359,13/12/2017 08:03:48,15,7.9,75,14.8,49,1013.7,658,1.7,2,S,180,4.2,14.8,0,0,0,22.8,39.3,
3360,13/12/2017 08:18:48,15,9.1,75,13.9,49,1013.9,658.2,1.4,1.7,S,180,3.4,13.9,0,0,0,22.8,39.3,
3361,13/12/2017 08:33:48,15,9.9,74,15,50,1014.1,658.4,1,1,S,180,4.7,15,0,0,0,22.8,39.3,
3362,13/12/2017 08:48:48,15,10.5,73,15,49,1014.3,658.6,1.7,2.4,SSW,202.5,4.4,15,0,0,0,22.8,39.3,
3363,13/12/2017 09:03:48,15,11.2,71,13.8,51,1014.3,658.6,1.4,1.7,W,270,3.9,13.8,0,0,0,22.8,39.3,
3364,13/12/2017 09:18:48,15,11.8,70,15.3,50,1014.5,658.8,1.7,2,W,270,5,15.3,0,0,0,22.8,39.3,
3365,13/12/2017 09:33:48,15,12.2,69,14.4,52,1014.6,658.9,2,2.4,W,270,4.7,13.5,0,0,0,22.8,39.3,
3366,13/12/2017 09:48:48,15,12.9,69,16.8,45,1014.8,659.1,2.7,3.1,N,0,4.8,15,0,0,0,22.8,39.3,
3367,13/12/2017 10:03:48,15,13.3,66,14.7,46,1014.8,659.1,3.1,3.7,NNW,337.5,3.2,12.1,0,0,0,22.8,39.3,
3368,13/12/2017 10:18:48,15,13.3,62,13.1,51,1014.9,659.2,2.4,3.1,W,270,3.2,11.4,0,0,0,22.8,39.3,
3369,13/12/2017 10:33:48,15,13.2,62,13.5,51,1014.8,659.1,3.4,4.1,W,270,3.6,10.3,0,0,0,22.8,39.3,
3370,13/12/2017 10:48:48,15,13.5,62,14.5,51,1014.7,659,3.4,3.7,SW,225,4.5,11.5,0,0,0,22.8,39.3,
3371,13/12/2017 11:03:48,15,14.1,61,15.4,51,1014.6,658.9,4.8,5.1,NW,315,5.3,11.1,0,0,0,22.8,39.3,
3372,13/12/2017 11:18:48,15,14.4,60,15.6,51,1014.6,658.9,4.1,5.1,NW,315,5.5,12,0,0,0,22.8,39.3,
3373,13/12/2017 11:33:48,15,15.1,59,15.8,52,1014.4,658.7,4.1,5.8,W,270,6,12.2,0,0,0,22.8,39.3,
3374,13/12/2017 11:48:48,15,15.6,59,15.8,50,1014.6,658.9,4.4,5.4,N,0,5.4,11.9,0,0,0,22.8,39.3,
3375,13/12/2017 12:03:48,15,16,55,16.2,48,1014.6,658.9,4.4,5.8,WSW,247.5,5.2,12.4,0,0,0,22.8,39.3,
3376,13/12/2017 12:18:48,15,16.4,55,16.2,50,1014.6,658.9,4.4,5.8,W,270,5.8,12.4,0,0,0,22.8,39.3,
3377,13/12/2017 12:33:48,15,16.6,54,16.2,48,1014.5,658.8,5.4,6.8,NW,315,5.2,11.6,0,0,0,22.8,39.3,
3378,13/12/2017 12:48:48,15,16.8,51,15.9,50,1014.5,658.8,5.8,6.5,W,270,5.5,10.9,0,0,0,22.8,39.3,
3379,13/12/2017 13:03:48,15,16.8,52,16.1,51,1014.3,658.6,5.1,6.1,W,270,6,11.7,0,0,0,22.8,39.3,
3380,13/12/2017 13:18:48,15,16.7,50,14.9,50,1014.3,658.6,3.4,4.4,W,270,4.6,11.9,0,0,0,22.8,39.3,
3381,13/12/2017 13:33:48,15,16.8,52,16.7,43,1014.4,658.7,0.7,1,W,270,4.1,16.7,0,0,0,22.8,39.3,
3382,13/12/2017 13:48:48,15,17.2,49,16.2,42,1014.4,658.7,3.4,3.7,SW,225,3.3,13.4,0,0,0,22.8,39.3,
3383,13/12/2017 14:03:48,15,17.3,49,16.4,43,1014.1,658.4,3.7,4.4,NW,315,3.8,13.3,0,0,0,22.8,39.3,
3384,13/12/2017 14:18:48,15,17.6,50,18.9,40,1013.9,658.2,1,1.7,S,180,5,18.9,0,0,0,22.8,39.3,
3385,13/12/2017 14:33:48,15,19,51,16.3,45,1014,658.3,3.7,4.4,NNE,22.5,4.4,13.2,0,0,0,22.8,39.3,
3386,13/12/2017 14:48:48,15,19.1,49,16.7,45,1013.9,658.2,3.7,5.4,NE,45,4.7,13.7,0,0,0,22.8,39.3,
3387,13/12/2017 15:03:48,15,19.3,47,17.4,43,1013.8,658.1,6.1,7.1,NE,45,4.7,12.7,0,0,0,22.8,39.3,
3388,13/12/2017 15:18:48,15,20.2,49,18,40,1013.9,658.2,4.8,6.5,E,90,4.2,14.3,0,0,0,22.8,39.3,
3389,13/12/2017 15:33:48,15,21,43,17.6,40,1013.9,658.2,5.1,5.8,ENE,67.5,3.9,13.6,0,0,0,22.8,39.3,
3390,13/12/2017 15:48:48,15,21.3,41,17.2,44,1013.8,658.1,5.8,7.1,NE,45,4.9,12.6,0,0,0,22.8,39.3,
3391,13/12/2017 16:03:48,15,21.7,40,17,43,1013.7,658,7.1,7.8,NNE,22.5,4.4,11.6,0,0,0,22.8,39.3,
3392,13/12/2017 16:18:48,15,21.9,39,16.6,44,1013.8,658.1,5.8,8.2,E,90,4.3,11.8,0,0,0,22.8,39.3,
3393,13/12/2017 16:33:48,15,21.9,37,16.6,43,1013.8,658.1,5.8,8.2,NE,45,4,11.8,0,0,0,22.8,39.3,
3394,13/12/2017 16:48:48,15,22,37,16.4,43,1013.7,658,3.1,4.4,E,90,3.8,14,0,0,0,22.8,39.3,
3395,13/12/2017 17:03:48,15,22.1,35,16.4,43,1013.6,657.9,5.4,6.5,ESE,112.5,3.8,11.9,0,0,0,22.8,39.3,
3396,13/12/2017 17:18:48,15,22.1,34,16,42,1013.5,657.8,6.8,7.8,NE,45,3.1,10.4,0,0,0,22.8,39.3,
3397,13/12/2017 17:33:48,15,21.9,33,15.9,43,1013.4,657.7,6.5,7.8,NE,45,3.4,10.5,0,0,0,22.8,39.3,
3398,13/12/2017 17:48:48,15,21.8,34,15.2,45,1013.5,657.8,5.1,6.8,NE,45,3.4,10.6,0,0,0,22.8,39.3,
3399,13/12/2017 18:03:48,15,21.7,34,15,45,1013.4,657.7,5.1,5.8,NE,45,3.2,10.3,0,0,0,22.8,39.3,
3400,13/12/2017 18:18:48,15,21.7,34,14.7,45,1013.5,657.8,3.4,4.4,ENE,67.5,2.9,11.7,0,0,0,22.8,39.3,
3401,13/12/2017 18:33:48,15,21.3,33,14,48,1013.8,658.1,2.7,3.7,NE,45,3.2,11.9,0,0,0,22.8,39.3,
3402,13/12/2017 18:48:48,15,20.7,34,13,50,1014,658.3,4.1,5.1,NNE,22.5,2.8,8.8,0,0,0,22.8,39.3,
3403,13/12/2017 19:03:48,15,19.5,34,11.4,57,1013.8,658.1,1.7,3.1,ENE,67.5,3.2,11.4,0,0,0,22.8,39.3,
3404,13/12/2017 19:18:48,15,17.9,36,10.7,60,1013.7,658,3.7,5.8,SSW,202.5,3.3,6.6,0,0,0,22.8,39.3,
3405,13/12/2017 19:33:48,15,15.7,38,10.4,60,1013.8,658.1,2,2.7,N,0,3,9.3,0,0,0,22.8,39.3,
3406,13/12/2017 19:48:48,15,14.4,41,10.3,60,1013.6,657.9,3.4,4.4,NNE,22.5,2.9,6.6,0,0,0,22.8,39.3,
3407,13/12/2017 20:03:48,15,13.4,44,10.2,60,1013.7,658,4.1,6.1,N,0,2.8,5.5,0,0,0,22.8,39.3,
3408,13/12/2017 20:18:48,15,12.6,48,10.1,60,1013.4,657.7,4.8,5.4,N,0,2.7,4.5,0,0,0,22.8,39.3,
3409,13/12/2017 20:33:48,15,12,49,10.2,58,1013.4,657.7,3.7,4.8,NNE,22.5,2.3,6,0,0,0,22.8,39.3,
3410,13/12/2017 20:48:48,15,11.6,50,10.1,60,1013.4,657.7,3.4,3.7,N,0,2.7,6.3,0,0,0,22.8,39.3,
3411,13/12/2017 21:03:48,15,11.3,50,9.7,61,1013.4,657.7,3.7,5.1,NE,45,2.6,5.4,0,0,0,22.8,39.3,
3412,13/12/2017 21:18:48,15,11,50,9.7,60,1013.6,657.9,5.4,6.5,NE,45,2.3,3.3,0,0,0,22.8,39.3,
3413,13/12/2017 21:33:48,15,10.7,53,9.5,60,1013.7,658,3.1,4.1,N,0,2.1,6.1,0,0,0,22.8,39.3,
3414,13/12/2017 21:48:48,15,10.4,53,9,62,1013.7,658,4.4,5.4,N,0,2.1,3.6,0,0,0,22.8,39.3,
3415,13/12/2017 22:03:48,15,10.1,54,8.8,62,1013.5,657.8,3.1,3.7,N,0,1.9,5.3,0,0,0,22.8,39.3,
3416,13/12/2017 22:18:48,15,9.8,55,8.7,63,1013.7,658,2.7,3.7,NNW,337.5,2.1,6,0,0,0,22.8,39.3,
3417,13/12/2017 22:33:48,15,9.5,55,8.6,65,1013.8,658.1,4.1,5.1,NE,45,2.4,3.5,0,0,0,22.8,39.3,
3418,13/12/2017 22:48:48,15,9.4,58,8.8,66,1013.8,658.1,4.4,6.1,NE,45,2.8,3.4,0,0,0,22.8,39.3,
3419,13/12/2017 23:03:48,15,9.4,59,8.9,64,1013.9,658.2,4.8,5.4,E,90,2.5,3,0,0,0,22.8,39.3,
3420,13/12/2017 23:18:48,15,9.3,59,8.7,63,1013.8,658.1,2,2.7,NE,45,2.1,7.5,0,0,0,22.8,39.3,
3421,13/12/2017 23:33:48,15,9.2,59,8.6,63,1013.6,657.9,2.7,3.1,N,0,2,5.9,0,0,0,22.8,39.3,
3422,13/12/2017 23:48:48,15,9.1,59,8.9,63,1013.7,658,4.1,5.1,E,90,2.2,3.9,0,0,0,22.8,39.3,
3423,14/12/2017 00:03:48,15,9.1,60,8.5,66,1013.6,657.9,4.8,6.1,NE,45,2.5,2.5,0,0,0,22.8,39.3,
3424,14/12/2017 00:18:48,15,8.9,61,8.4,64,1013.6,657.9,2.7,3.1,NE,45,2,5.6,0,0,0,22.8,39.3,
3425,14/12/2017 00:33:48,15,8.8,61,8.3,64,1013.5,657.8,2.4,2.7,NE,45,1.9,6.1,0,0,0,22.8,39.3,
3426,14/12/2017 00:48:48,15,8.6,61,7.8,65,1013.3,657.6,0.7,1,E,90,1.6,7.8,0,0,0,22.8,39.3,
3427,14/12/2017 01:03:48,15,8.3,62,7.3,71,1013.3,657.6,1.7,2.4,N,0,2.4,7.3,0,0,0,22.8,39.3,
3428,14/12/2017 01:18:48,15,8.1,63,7.1,72,1013.2,657.5,3.7,4.4,N,0,2.4,2.3,0,0,0,22.8,39.3,
3429,14/12/2017 01:33:48,15,7.9,63,7.2,71,1013,657.3,2.4,2.7,N,0,2.3,5,0,0,0,22.8,39.3,
3430,14/12/2017 01:48:48,15,7.8,63,7.2,72,1013,657.3,3.7,4.4,NNE,22.5,2.5,2.4,0,0,0,22.8,39.3,
3431,14/12/2017 02:03:48,15,7.6,63,7.4,71,1012.8,657.1,1.4,1.7,NE,45,2.5,7.4,0,0,0,22.8,39.3,
3432,14/12/2017 02:18:48,15,7.5,63,7.1,71,1012.8,657.1,1.7,2,N,0,2.2,7.1,0,0,0,22.8,39.3,
3433,14/12/2017 02:33:48,15,7.4,62,6.5,71,1012.9,657.2,0.3,0.7,NE,45,1.6,6.5,0,0,0,22.8,39.3,
3434,14/12/2017 02:48:48,15,7.3,63,6.4,73,1012.9,657.2,2,2.7,N,0,1.9,5.1,0,0,0,22.8,39.3,
3435,14/12/2017 03:03:48,15,6.9,65,6.4,72,1012.9,657.2,2,2.4,NNE,22.5,1.7,5.1,0,0,0,22.8,39.3,
3436,14/12/2017 03:18:48,15,6.9,64,6,73,1012.8,657.1,1.7,2.4,N,0,1.5,6,0,0,0,22.8,39.3,
3437,14/12/2017 03:33:48,15,6.5,63,5.5,74,1012.8,657.1,0.7,1,N,0,1.2,5.5,0,0,0,22.8,39.3,
3438,14/12/2017 03:48:48,15,6.3,63,4.9,74,1012.8,657.1,0,0,N,0,0.7,4.9,0,0,0,22.8,39.3,
3439,14/12/2017 04:03:48,15,6.1,63,4.2,76,1012.6,656.9,0.3,0.7,W,270,0.4,4.2,0,0,0,22.8,39.3,
3440,14/12/2017 04:18:48,15,5.8,64,4.8,77,1012.6,656.9,0.7,1,N,0,1.1,4.8,0,0,0,22.8,39.3,
3441,14/12/2017 04:33:48,15,5.7,64,4.5,77,1012.5,656.8,0.7,1,NE,45,0.8,4.5,0,0,0,22.8,39.3,
3442,14/12/2017 04:48:48,15,5.5,64,3.6,76,1012.4,656.7,0.7,1,N,0,-0.2,3.6,0,0,0,22.8,39.3,
3443,14/12/2017 05:03:48,15,5.2,64,4.1,81,1012.4,656.7,0.3,0.7,N,0,1.1,4.1,0,0,0,22.8,39.3,
3444,14/12/2017 05:18:48,15,5.1,65,5.1,81,1012.3,656.6,1.7,2,NE,45,2.1,5.1,0,0,0,22.8,39.3,
3445,14/12/2017 05:33:48,15,5.2,67,4.3,76,1012.6,656.9,1,1.4,S,180,0.4,4.3,0,0,0,22.8,39.3,
3446,14/12/2017 05:48:48,15,5.1,67,3.4,80,1012.7,657,0,0.3,E,90,0.3,3.4,0,0,0,22.8,39.3,
3447,14/12/2017 06:03:48,15,5,69,4,83,1012.7,657,0.7,1,SE,135,1.4,4,0,0,0,22.8,39.3,
3448,14/12/2017 06:18:48,15,5,70,4.1,83,1013,657.3,1,1.4,NE,45,1.5,4.1,0,0,0,22.8,39.3,
3449,14/12/2017 06:33:48,15,5,70,4.8,82,1013.1,657.4,0.7,1,E,90,2,4.8,0,0,0,22.8,39.3,
3450,14/12/2017 06:48:48,15,5.2,71,7.6,71,1013,657.3,0.7,1,S,180,2.7,7.6,0,0,0,22.8,39.3,
3451,14/12/2017 07:03:48,15,5.3,71,6.7,73,1013.4,657.7,1,1.4,SW,225,2.2,6.7,0,0,0,22.8,39.3,
3452,14/12/2017 07:18:48,15,5.7,73,10.2,68,1013.5,657.8,1,1.4,SE,135,4.6,10.2,0,0,0,22.8,39.3,
3453,14/12/2017 07:33:48,15,6.2,76,11.4,58,1013.6,657.9,1,1.7,S,180,3.4,11.4,0,0,0,22.8,39.3,
3454,14/12/2017 07:48:48,15,6.6,75,13.7,50,1013.6,657.9,1,1.4,SW,225,3.5,13.7,0,0,0,22.8,39.3,
3455,14/12/2017 08:03:48,15,7.2,75,13.4,48,1013.8,658.1,2.4,3.1,S,180,2.6,11.7,0,0,0,22.8,39.3,
3456,14/12/2017 08:18:48,15,8.3,74,13.3,50,1014.1,658.4,1.7,2.7,SE,135,3.1,13.3,0,0,0,22.8,39.3,
3457,14/12/2017 08:33:48,15,8.9,73,14.7,46,1014.3,658.6,0.7,1.4,S,180,3.2,14.7,0,0,0,22.8,39.3,
3458,14/12/2017 08:48:48,15,9.7,72,15.1,41,1014.3,658.6,2.4,2.7,E,90,2,13.5,0,0,0,22.8,39.3,
3459,14/12/2017 09:03:48,15,10.4,70,15.6,41,1014.6,658.9,3.1,4.1,S,180,2.4,13.1,0,0,0,22.8,39.3,
3460,14/12/2017 09:18:48,15,11.3,65,14.1,42,1014.8,659.1,2.4,3.1,S,180,1.4,12.5,0,0,0,22.8,39.3,
3461,14/12/2017 09:33:48,15,11.9,60,13.7,39,1015.1,659.4,2,2.7,S,180,0,12.8,0,0,0,22.8,39.3,
3462,14/12/2017 09:48:48,15,12.4,56,13.6,41,1015,659.3,3.4,4.8,SE,135,0.6,10.4,0,0,0,22.8,39.3,
3463,14/12/2017 10:03:48,15,12.8,54,14,37,1015.2,659.5,2.4,3.1,S,180,-0.4,12.3,0,0,0,22.8,39.3,
3464,14/12/2017 10:18:48,15,13.3,53,14.9,38,1015.2,659.5,2,2.4,SSW,202.5,0.7,14,0,0,0,22.8,39.3,
3465,14/12/2017 10:33:48,15,14,54,15.3,41,1015.6,659.9,3.1,4.4,NE,45,2.1,12.8,0,0,0,22.8,39.3,
3466,14/12/2017 10:48:48,15,14.4,54,14.1,46,1015.6,659.9,3.4,4.4,E,90,2.7,11,0,0,0,22.8,39.3,
3467,14/12/2017 11:03:48,15,14.9,55,15.1,41,1015.1,659.4,3.7,4.8,SE,135,2,11.8,0,0,0,22.8,39.3,
3468,14/12/2017 11:18:48,15,15.2,53,15.4,40,1015.3,659.6,1.7,2.4,SE,135,1.9,15.4,0,0,0,22.8,39.3,
3469,14/12/2017 11:33:48,15,15.6,50,16,39,1015.3,659.6,2.7,3.4,E,90,2.1,14.1,0,0,0,22.8,39.3,
3470,14/12/2017 11:48:48,15,16,49,15.5,45,1015.2,659.5,4.1,5.4,SSE,157.5,3.6,11.9,0,0,0,22.8,39.3,
3471,14/12/2017 12:03:48,15,16.3,50,16.2,44,1015.3,659.6,3.1,3.4,SE,135,4,13.8,0,0,0,22.8,39.3,
