YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,7,3,03/07/2010,01:30,03/07/2010,01:30,0.8,1.5,0.8,74,-3.3,0,S,180,0,1.8,S,180,0.8,0.6,0.6,-2.7,1014.7,0,0,0,0,0,0,0,0,0.182,0,10.8,58,2.9,10.3,10.75,1.2362,0,,,,349,1,100,15
2010,7,3,03/07/2010,01:45,03/07/2010,01:45,0.1,0.8,0.1,77,-3.5,0,S,180,0,0.4,S,180,0.1,-0.2,-0.2,-3.4,1014.7,0,0,0,0,0,0,0,0,0.19,0,10.7,58,2.7,10.1,10.75,1.237,0,,,,350,1,100,15
2010,7,3,03/07/2010,02:00,03/07/2010,02:00,-0.1,0.1,-0.1,77,-3.6,0,SSE,157.5,0,1.8,SSE,157.5,-0.1,-0.3,-0.3,-3.5,1014.6,0,0,0,0,0,0,0,0,0.192,0,10.6,58,2.6,10,10.75,1.2374,0.03,,,,351,1,100,15
2010,7,3,03/07/2010,02:15,03/07/2010,02:15,-0.7,-0.1,-0.7,78,-4.1,0,SSE,157.5,0,0.4,SSE,157.5,-0.7,-0.9,-0.9,-4.1,1014.5,0,0,0,0,0,0,0,0,0.198,0,10.4,58,2.5,9.9,10.75,1.2382,0,,,,350,1,100,15
2010,7,3,03/07/2010,02:30,03/07/2010,02:30,-1.4,-0.7,-1.4,77,-4.9,0,,,0,0,,,-1.4,-1.6,-1.6,-4.9,1014.6,0,0,0,0,0,0,0,0,0.205,0,10.3,58,2.4,9.8,10.75,1.2386,0,,,,352,1,100,15
2010,7,3,03/07/2010,02:45,03/07/2010,02:45,-1.8,-1.4,-1.8,80,-4.8,0,,,0,0,,,-1.8,-2,-2,-5.3,1014.7,0,0,0,0,0,0,0,0,0.21,0,10.2,58,2.3,9.7,10.75,1.2392,0,,,,351,1,100,15
2010,7,3,03/07/2010,03:00,03/07/2010,03:00,-0.9,-0.9,-1.9,80,-4,0.4,SSE,157.5,0.4,2.2,SSE,157.5,-0.9,-1.1,-1.1,-4.3,1014.9,0,0,0,0,0,0,0,0,0.201,0,10.2,58,2.3,9.7,10.75,1.2397,0,,,,349,1,100,15
2010,7,3,03/07/2010,03:15,03/07/2010,03:15,-0.8,-0.6,-0.9,77,-4.3,0.4,SSE,157.5,0.4,1.8,SSE,157.5,-0.8,-1,-1,-4.2,1015,0,0,0,0,0,0,0,0,0.199,0,10.1,58,2.2,9.6,10.75,1.2404,0,,,,349,1,100,15
2010,7,3,03/07/2010,03:30,03/07/2010,03:30,-0.9,-0.8,-0.9,78,-4.2,0.9,SE,135,0.8,2.2,SE,135,-1.6,-1.1,-1.7,-4.9,1014.9,0,0,0,0,0,0,0,0,0.2,0,10,58,2.1,9.5,10.75,1.2405,0,,,,349,1,100,15
2010,7,3,03/07/2010,03:45,03/07/2010,03:45,-1.4,-0.9,-1.4,79,-4.6,0.9,SE,135,0.8,1.8,SE,135,-2.1,-1.6,-2.3,-5.6,1014.9,0,0,0,0,0,0,0,0,0.205,0,9.8,58,2,9.3,10.75,1.2414,0,,,,352,1,100,15
2010,7,3,03/07/2010,04:00,03/07/2010,04:00,-1.7,-1.4,-1.7,81,-4.5,0,SE,135,0,0.9,SE,135,-1.7,-1.8,-1.8,-5.1,1014.6,0,0,0,0,0,0,0,0,0.208,0,9.7,58,1.8,9.2,10.75,1.2415,0,,,,350,1,100,15
2010,7,3,03/07/2010,04:15,03/07/2010,04:15,-1.6,-1.6,-1.7,81,-4.4,0.4,SE,135,0.4,0.9,SE,135,-1.6,-1.7,-1.7,-4.9,1014.6,0,0,0,0,0,0,0,0,0.207,0,9.6,58,1.7,9.1,10.75,1.2421,0,,,,350,1,100,15
2010,7,3,03/07/2010,04:30,03/07/2010,04:30,-1.7,-1.6,-1.7,81,-4.6,0,SE,135,0,1.8,SE,135,-1.7,-1.9,-1.9,-5.2,1014.8,0,0,0,0,0,0,0,0,0.209,0,9.4,58,1.6,8.9,10.75,1.2431,0,,,,351,1,100,15
2010,7,3,03/07/2010,04:45,03/07/2010,04:45,-1.6,-1.6,-1.8,81,-4.4,0,SE,135,0,0.9,SE,135,-1.6,-1.8,-1.8,-5.1,1014.8,0,0,0,0,0,0,0,0,0.208,0,9.3,58,1.4,8.8,10.75,1.2441,0,,,,351,1,100,15
2010,7,3,03/07/2010,05:00,03/07/2010,05:00,-1.7,-1.6,-1.7,82,-4.4,0,SE,135,0,0.9,SE,135,-1.7,-1.9,-1.9,-5.1,1015,0,0,0,0,0,0,0,0,0.209,0,9.1,58,1.3,8.6,10.75,1.2451,0,,,,351,1,100,15
2010,7,3,03/07/2010,05:15,03/07/2010,05:15,-1.8,-1.7,-1.8,82,-4.4,0.4,SE,135,0.4,1.8,SE,135,-1.8,-1.9,-1.9,-5.2,1015.1,0,0,0,0,0,0,0,0,0.209,0,9,58,1.2,8.5,10.75,1.2458,0,,,,349,1,100,15
2010,7,3,03/07/2010,05:30,03/07/2010,05:30,-1.8,-1.6,-1.8,81,-4.6,0.4,SE,135,0.4,1.8,SE,135,-1.8,-1.9,-1.9,-5.2,1015.2,0,0,0,0,0,0,0,0,0.209,0,8.8,58,1,8.3,10.75,1.2467,0,,,,351,1,100,15
2010,7,3,03/07/2010,05:45,03/07/2010,05:45,-2.3,-1.7,-2.3,81,-5.1,0,SE,135,0,0.9,SE,135,-2.3,-2.4,-2.4,-5.7,1015.2,0,0,0,0,0,0,0,0,0.215,0,8.8,58,1,8.3,10.75,1.247,0,,,,351,1,100,15
2010,7,3,03/07/2010,06:00,03/07/2010,06:00,-2.7,-2.3,-2.7,84,-5.1,0,SE,135,0,0.4,SE,135,-2.7,-2.8,-2.8,-6.1,1015.4,0,0,0,0,0,0,0,0,0.219,0,8.7,58,0.9,8.2,10.75,1.2478,0,,,,350,1,100,15
2010,7,3,03/07/2010,06:15,03/07/2010,06:15,-2.3,-2.3,-2.7,83,-4.8,0,SE,135,0,0.9,SE,135,-2.3,-2.4,-2.4,-5.7,1015.7,0,0,0,0,0,0,0,0,0.215,0,8.5,58,0.7,8,10.75,1.249,0,,,,350,1,100,15
2010,7,3,03/07/2010,06:30,03/07/2010,06:30,-1.9,-1.9,-2.3,82,-4.6,0,SE,135,0,0.9,SE,135,-1.9,-2.1,-2.1,-5.4,1015.7,0,0,0,0,0,0,0,0,0.211,0,8.4,58,0.6,7.9,10.75,1.2493,0,,,,349,1,100,15
2010,7,3,03/07/2010,06:45,03/07/2010,06:45,-2.3,-1.9,-2.3,81,-5.2,0,SE,135,0,0.4,SE,135,-2.3,-2.5,-2.5,-5.8,1016,0,0,0,0,0,0,0,0,0.215,0,8.4,59,0.9,8,10.95,1.2494,0,,,,351,1,100,15
2010,7,3,03/07/2010,07:00,03/07/2010,07:00,-2.8,-2.3,-2.8,85,-5,0,SE,135,0,0.4,SE,135,-2.8,-2.9,-2.9,-6.2,1016,0,0,0,0,0,0,0,0,0.22,0,8.3,59,0.8,7.9,10.95,1.2501,0,,,,351,1,100,15
2010,7,3,03/07/2010,07:15,03/07/2010,07:15,-2.9,-2.8,-2.9,85,-5.1,0,SE,135,0,0.4,SE,135,-2.9,-3.1,-3.1,-6.2,1016.2,0,0,7,0.15,9,0,0,0,0.222,0,8.3,59,0.8,7.9,10.95,1.2503,0,,,,349,1,100,15
2010,7,3,03/07/2010,07:30,03/07/2010,07:30,-2.9,-2.8,-2.9,84,-5.3,0,SE,135,0,0.9,SE,135,-2.9,-3.1,-3.1,-6.2,1016.4,0,0,11,0.24,12,0,0,0,0.222,0,8.2,59,0.6,7.7,10.95,1.2513,0,,,,351,1,100,15
2010,7,3,03/07/2010,07:45,03/07/2010,07:45,-2.7,-2.7,-3,87,-4.6,0,SE,135,0,0.4,SE,135,-2.7,-2.8,-2.8,-5.9,1016.6,0,0,15,0.32,18,0,0,0,0.219,0,7.8,58,0.1,7.3,10.75,1.2535,0,,,,348,1,100,15
2010,7,3,03/07/2010,08:00,03/07/2010,08:00,-1.7,-1.7,-2.8,84,-4.1,0.9,SSE,157.5,0.8,2.2,SSE,157.5,-2.4,-1.8,-2.6,-4.3,1016.6,0,0,20,0.43,23,0,0,0,0.209,0,7.6,58,-0.2,7.1,10.75,1.2548,0,,,,329,1,96.2,15
2010,7,3,03/07/2010,08:15,03/07/2010,08:15,0.3,0.3,-1.7,81,-2.6,0.9,SSE,157.5,0.8,2.2,SSE,157.5,-0.3,0.1,-0.4,0.1,1016.8,0,0,157,3.38,229,0.2,0.02,0.5,0.188,0,7.3,58,-0.4,6.8,10.75,1.2564,0,,,,349,1,100,15
2010,7,3,03/07/2010,08:30,03/07/2010,08:30,2.2,2.2,0.3,73,-2.1,0.9,SSE,157.5,0.8,2.2,SSE,157.5,1.9,1.9,1.6,2.8,1017,0,0,247,5.31,276,0.7,0.07,0.9,0.168,0,7.4,58,-0.3,6.9,10.75,1.2561,0,,,,349,1,100,15
2010,7,3,03/07/2010,08:45,03/07/2010,08:45,4.7,4.7,2.3,62,-1.9,0.4,SSE,157.5,0.4,1.8,SSE,157.5,4.7,4.3,4.3,6.3,1017,0,0,307,6.6,332,1.1,0.12,1.3,0.142,0,7.6,58,-0.1,7.1,10.75,1.2551,0,,,,351,1,100,15
2010,7,3,03/07/2010,09:00,03/07/2010,09:00,7.3,7.3,4.8,50,-2.5,0,SSE,157.5,0,0.9,SSE,157.5,7.3,6.7,6.7,9.1,1017.2,0,0,361,7.76,387,1.6,0.17,1.8,0.115,0,8,58,0.2,7.5,10.75,1.2533,0.1,,,,349,1,100,15
2010,7,3,03/07/2010,09:15,03/07/2010,09:15,9.3,9.3,7.3,42,-3,0.4,SSE,157.5,0.4,0.9,SSE,157.5,9.3,8.5,8.5,11.2,1017.1,0,0,413,8.88,436,2.1,0.22,2.4,0.094,0,8.5,58,0.7,8,10.75,1.2507,0,,,,351,1,100,15
2010,7,3,03/07/2010,09:30,03/07/2010,09:30,10.7,10.7,9.3,37,-3.4,0.4,SSE,157.5,0.4,1.8,SSE,157.5,10.7,9.7,9.7,12.7,1017.2,0,0,462,9.93,485,2.8,0.3,3.1,0.079,0,9,58,1.2,8.5,10.75,1.2483,0,,,,351,1,100,15
2010,7,3,03/07/2010,09:45,03/07/2010,09:45,11.3,11.3,10.7,36,-3.2,0.4,S,180,0.4,1.8,SSE,157.5,11.3,10.2,10.2,13.3,1016.9,0,0,508,10.92,527,3.4,0.36,3.8,0.073,0,9.5,58,1.6,9,10.75,1.2455,0,,,,351,1,100,15
2010,7,3,03/07/2010,10:00,03/07/2010,10:00,12.1,12.1,11.3,38,-1.8,0.4,SW,225,0.4,1.8,WSW,247.5,12.1,10.8,10.8,14.1,1016.9,0,0,550,11.83,566,4.2,0.45,4.5,0.065,0,10,58,2.1,9.5,10.75,1.243,0.23,,,,351,1,100,15
2010,7,3,03/07/2010,10:15,03/07/2010,10:15,12.4,12.4,12.1,38,-1.6,1.8,SSE,157.5,1.61,4.9,SE,135,12.1,11.1,10.8,14.2,1016.5,0,0,590,12.69,610,4.9,0.53,5.2,0.062,0,10.4,58,2.5,9.9,10.75,1.2405,0,,,,328,1,95.9,15
2010,7,3,03/07/2010,10:30,03/07/2010,10:30,12.4,12.4,12.2,38,-1.5,1.8,SSE,157.5,1.61,4.9,SE,135,12.2,11.1,10.8,14.2,1016.3,0,0,627,13.48,642,5.6,0.6,6,0.061,0,10.8,58,2.9,10.3,10.75,1.2382,0,,,,350,1,100,15
2010,7,3,03/07/2010,10:45,03/07/2010,10:45,12.7,12.7,12.4,36,-2,1.8,SE,135,1.61,3.6,SSE,157.5,12.4,11.3,11.1,14.4,1016.3,0,0,659,14.17,675,6.4,0.69,6.7,0.059,0,11.3,58,3.4,10.7,10.75,1.2356,0,,,,352,1,100,15
2010,7,3,03/07/2010,11:00,03/07/2010,11:00,13.3,13.3,12.7,34,-2.3,1.8,SSE,157.5,1.61,4,SE,135,13.2,11.7,11.6,14.9,1016.2,0,0,689,14.82,701,7.1,0.76,7.4,0.053,0,11.8,58,3.8,11.1,10.75,1.2333,0.36,,,,350,1,100,15
2010,7,3,03/07/2010,11:15,03/07/2010,11:15,13.2,13.2,13.1,36,-1.6,2.2,SSE,157.5,2.01,5.4,SE,135,12.7,11.7,11.2,14.6,1016.2,0,0,716,15.4,729,7.7,0.82,8,0.054,0,12.2,58,4.2,11.5,10.75,1.2311,0,,,,348,1,100,15
2010,7,3,03/07/2010,11:30,03/07/2010,11:30,13.3,13.3,13,35,-1.9,2.2,SSE,157.5,2.01,4,SSE,157.5,12.9,11.7,11.3,14.7,1016,0,0,739,15.89,747,8.3,0.89,8.6,0.053,0,12.6,58,4.5,11.8,10.75,1.2292,0,,,,350,1,100,15
2010,7,3,03/07/2010,11:45,03/07/2010,11:45,13.7,13.7,13.3,36,-1.2,1.3,S,180,1.21,4,SE,135,13.7,12.1,12.1,15.4,1015.9,0,0,755,16.23,763,8.8,0.94,9.1,0.049,0,12.7,58,4.7,11.9,10.75,1.2283,0,,,,351,1,100,15
2010,7,3,03/07/2010,12:00,03/07/2010,12:00,13.6,13.7,13.6,36,-1.2,1.8,S,180,1.61,4,SE,135,13.6,12.1,12,15.3,1015.8,0,0,769,16.54,775,9.3,1,9.4,0.049,0,12.8,58,4.7,12,10.75,1.2278,0.43,,,,352,1,100,15
2010,7,3,03/07/2010,12:15,03/07/2010,12:15,13.3,13.6,13.3,39,-0.4,2.2,SSE,157.5,2.01,4.5,SE,135,12.9,11.9,11.5,14.9,1015.4,0,0,778,16.73,784,9.6,1.03,9.7,0.052,0,12.9,58,4.8,12.1,10.75,1.2269,0,,,,350,1,100,15
2010,7,3,03/07/2010,12:30,03/07/2010,12:30,13.4,13.5,13.3,37,-1,2.2,SSE,157.5,2.01,5.8,S,180,13,11.9,11.5,14.8,1015,0,0,783,16.84,786,9.8,1.05,9.8,0.052,0,12.9,58,4.8,12.1,10.75,1.2264,0,,,,350,1,100,15
2010,7,3,03/07/2010,12:45,03/07/2010,12:45,13.4,13.5,13.3,37,-1,2.2,SSE,157.5,2.01,5.4,S,180,13.1,11.9,11.6,14.9,1014.6,0,0,783,16.84,784,9.8,1.05,9.8,0.051,0,12.9,58,4.9,12.2,10.75,1.2256,0,,,,351,1,100,15
2010,7,3,03/07/2010,13:00,03/07/2010,13:00,13.6,13.8,13.4,34,-2,2.7,SSE,157.5,2.41,5.8,SSE,157.5,13,12,11.4,14.7,1014.3,0,0,782,16.82,784,9.7,1.04,9.8,0.049,0,12.9,58,4.9,12.2,10.75,1.2252,0.46,,,,350,1,100,15
2010,7,3,03/07/2010,13:15,03/07/2010,13:15,13.9,13.9,13.6,33,-2.1,2.2,SSE,157.5,2.01,4.9,SSE,157.5,13.6,12.3,11.9,15.3,1014,0,0,775,16.66,779,9.6,1.03,9.6,0.046,0,12.9,57,4.6,12.1,10.65,1.2253,0,,,,352,1,100,15
2010,7,3,03/07/2010,13:30,03/07/2010,13:30,13.8,14,13.8,35,-1.4,2.7,SSE,157.5,2.41,4.9,SSE,157.5,13.3,12.2,11.7,15.1,1013.8,0,0,764,16.43,770,9.3,1,9.4,0.047,0,12.8,57,4.5,12,10.65,1.2255,0,,,,348,1,100,15
2010,7,3,03/07/2010,13:45,03/07/2010,13:45,13.8,13.9,13.6,35,-1.4,2.2,SSE,157.5,2.01,4.9,SE,135,13.5,12.2,11.9,15.3,1013.5,0,0,747,16.06,756,8.8,0.94,9.1,0.047,0,12.7,57,4.4,11.9,10.65,1.2256,0,,,,351,1,100,15
2010,7,3,03/07/2010,14:00,03/07/2010,14:00,13.8,13.8,13.7,37,-0.7,2.2,SSE,157.5,2.01,4.9,SSE,157.5,13.4,12.3,11.9,15.2,1013.3,0,0,712,15.31,737,8.1,0.87,8.6,0.047,0,12.7,57,4.4,11.9,10.65,1.2252,0.46,,,,351,1,100,15
2010,7,3,03/07/2010,14:15,03/07/2010,14:15,13.9,13.9,13.8,36,-1,2.2,SSE,157.5,2.01,4.5,S,180,13.6,12.3,12,15.5,1013.1,0,0,704,15.14,717,7.7,0.82,8,0.046,0,12.6,57,4.3,11.8,10.64,1.2255,0,,,,351,1,100,15
2010,7,3,03/07/2010,14:30,03/07/2010,14:30,13.8,14,13.8,36,-1,2.7,SSE,157.5,2.41,4.9,SSE,157.5,13.3,12.3,11.7,15.2,1012.8,0,0,677,14.56,689,7.1,0.76,7.4,0.047,0,12.6,57,4.3,11.8,10.64,1.2252,0,,,,351,1,100,15
2010,7,3,03/07/2010,14:45,03/07/2010,14:45,13.6,13.8,13.6,36,-1.3,2.7,SSE,157.5,2.41,4.5,SE,135,12.9,12,11.4,14.9,1012.7,0,0,645,13.87,661,6.3,0.68,6.7,0.05,0,12.6,57,4.3,11.8,10.64,1.225,0,,,,350,1,100,15
2010,7,3,03/07/2010,15:00,03/07/2010,15:00,13.4,13.6,13.4,37,-1,2.7,SE,135,2.41,5.4,SE,135,12.7,11.9,11.2,14.8,1012.5,0,0,611,13.14,628,5.6,0.6,6,0.052,0,12.6,57,4.3,11.8,10.64,1.2249,0.41,,,,351,1,100,15
2010,7,3,03/07/2010,15:15,03/07/2010,15:15,13.5,13.6,13.4,36,-1.3,2.2,SSE,157.5,2.01,5.8,S,180,13.1,11.9,11.6,15.1,1012.4,0,0,573,12.32,592,4.8,0.51,5.2,0.05,0,12.6,57,4.3,11.8,10.64,1.225,0,,,,350,1,100,15
2010,7,3,03/07/2010,15:30,03/07/2010,15:30,13.7,13.7,13.5,35,-1.5,2.2,SSE,157.5,2.01,4.9,SE,135,13.3,12.1,11.7,15.2,1012.3,0,0,533,11.46,554,4.1,0.44,4.4,0.049,0,12.6,57,4.3,11.8,10.64,1.2249,0,,,,352,1,100,15
2010,7,3,03/07/2010,15:45,03/07/2010,15:45,13.3,13.7,13.3,33,-2.7,2.2,SSE,157.5,2.01,4.9,SSE,157.5,12.9,11.7,11.3,14.6,1012.3,0,0,489,10.51,512,3.4,0.36,3.7,0.053,0,12.4,57,4.2,11.7,10.64,1.2254,0,,,,350,1,100,15
2010,7,3,03/07/2010,16:00,03/07/2010,16:00,12.8,13.3,12.8,35,-2.3,3.1,SSE,157.5,2.82,8.5,ESE,112.5,11.8,11.4,10.4,13.5,1012.2,0,0,443,9.53,464,2.7,0.29,3,0.057,0,12.4,57,4.2,11.7,10.64,1.2253,0.33,,,,350,1,100,15
2010,7,3,03/07/2010,16:15,03/07/2010,16:15,12.3,12.8,12.3,38,-1.7,3.1,SSE,157.5,2.82,5.4,SE,135,11.2,11,9.9,12.8,1012.3,0,0,394,8.47,418,2.1,0.22,2.3,0.063,0,12.6,57,4.3,11.8,10.64,1.2249,0,,,,351,1,100,15
2010,7,3,03/07/2010,16:30,03/07/2010,16:30,11.8,12.3,11.8,35,-3.2,3.1,SSE,157.5,2.82,5.8,SE,135,10.6,10.5,9.3,11.8,1012.6,0,0,342,7.35,366,1.5,0.16,1.8,0.068,0,12.4,57,4.2,11.7,10.64,1.2258,0,,,,352,1,100,15
2010,7,3,03/07/2010,16:45,03/07/2010,16:45,11.5,11.8,11.5,34,-3.8,3.1,SSE,157.5,2.82,6.7,SE,135,10.2,10.2,8.9,11,1012.8,0,0,290,6.24,315,1.1,0.12,1.3,0.071,0,12.4,57,4.1,11.7,10.64,1.2263,0,,,,351,1,100,15
2010,7,3,03/07/2010,17:00,03/07/2010,17:00,11.4,11.6,11.4,34,-3.9,2.7,SSE,157.5,2.41,5.4,SE,135,10.4,10.2,9.1,10.3,1012.9,0,0,233,5.01,264,0.7,0.07,0.9,0.072,0,12.3,56,3.7,11.5,10.43,1.2272,0.23,,,,349,1,100,15
2010,7,3,03/07/2010,17:15,03/07/2010,17:15,9.9,11.4,9.9,38,-3.7,2.7,SSE,157.5,2.41,4.9,SE,135,8.7,9.1,7.8,6.7,1013.1,0,0,46,0.99,199,0.1,0.01,0.5,0.087,0,12.2,56,3.7,11.4,10.43,1.2276,0,,,,327,1,95.6,15
2010,7,3,03/07/2010,17:30,03/07/2010,17:30,8.9,9.9,8.9,43,-3,2.7,SSE,157.5,2.41,5.4,S,180,7.4,8.2,6.7,3.7,1013.3,0,0,17,0.37,18,0,0,0,0.098,0,12.1,56,3.5,11.3,10.42,1.2287,0,,,,350,1,100,15
2010,7,3,03/07/2010,17:45,03/07/2010,17:45,8.5,8.9,8.5,46,-2.5,2.2,SSE,157.5,2.01,4,SSE,157.5,7.3,7.8,6.6,3.5,1013.3,0,0,13,0.28,16,0,0,0,0.102,0,11.9,56,3.4,11.2,10.42,1.2296,0,,,,351,1,100,15
2010,7,3,03/07/2010,18:00,03/07/2010,18:00,8,8.5,8,46,-2.9,2.2,SSE,157.5,2.01,4.5,S,180,6.7,7.3,5.9,2.8,1013.5,0,0,10,0.22,12,0,0,0,0.108,0,11.7,56,3.2,11,10.41,1.2306,0.08,,,,350,1,100,15
2010,7,3,03/07/2010,18:15,03/07/2010,18:15,7.4,8,7.4,50,-2.3,1.8,SSE,157.5,1.61,4,SE,135,6.4,6.8,5.8,2.6,1013.7,0,0,4,0.09,7,0,0,0,0.113,0,11.6,56,3.1,10.8,10.41,1.2317,0,,,,351,1,100,15
2010,7,3,03/07/2010,18:30,03/07/2010,18:30,6.7,7.4,6.7,51,-2.8,1.3,SSE,157.5,1.21,4,SE,135,6.1,6.1,5.4,2.2,1013.8,0,0,0,0,0,0,0,0,0.122,0,11.5,56,3,10.8,10.4,1.232,0,,,,328,1,95.9,15
2010,7,3,03/07/2010,18:45,03/07/2010,18:45,5.9,6.7,5.9,55,-2.5,0.4,SSE,157.5,0.4,2.2,S,180,5.9,5.3,5.3,2.1,1014,0,0,0,0,0,0,0,0,0.13,0,11.3,56,2.9,10.7,10.4,1.2331,0,,,,351,1,100,15
2010,7,3,03/07/2010,19:00,03/07/2010,19:00,5.2,5.9,5.2,56,-2.9,0,SSE,157.5,0,1.8,SSE,157.5,5.2,4.6,4.6,1.4,1014.3,0,0,0,0,0,0,0,0,0.137,0,11.2,56,2.8,10.6,10.39,1.234,0.03,,,,352,1,100,15
2010,7,3,03/07/2010,19:15,03/07/2010,19:15,3.8,5.2,3.8,58,-3.7,0,,,0,0,,,3.8,3.3,3.3,0.1,1014.4,0,0,0,0,0,0,0,0,0.152,0,11.1,56,2.6,10.4,10.39,1.2351,0,,,,350,1,100,15
2010,7,3,03/07/2010,19:30,03/07/2010,19:30,4.1,4.1,3.4,59,-3.2,0.4,ENE,67.5,0.4,1.8,E,90,4.1,3.6,3.6,0.4,1014.6,0,0,0,0,0,0,0,0,0.149,0,11,56,2.6,10.4,10.39,1.2355,0,,,,351,1,100,15
2010,7,3,03/07/2010,19:45,03/07/2010,19:45,4.6,4.7,4.1,54,-3.9,0.4,E,90,0.4,1.8,E,90,4.6,4.1,4.1,0.8,1014.8,0,0,0,0,0,0,0,0,0.143,0,11.2,56,2.7,10.5,10.39,1.235,0,,,,351,1,100,15
2010,7,3,03/07/2010,20:00,03/07/2010,20:00,3.7,4.6,3.7,56,-4.3,0.4,E,90,0.4,1.8,E,90,3.7,3.2,3.2,-0.1,1014.9,0,0,0,0,0,0,0,0,0.152,0,11.2,56,2.7,10.5,10.39,1.2351,0.03,,,,331,1,96.8,15
2010,7,3,03/07/2010,20:15,03/07/2010,20:15,4.2,4.3,3.7,54,-4.3,1.8,SSE,157.5,1.61,3.1,S,180,2.7,3.7,2.2,-1.1,1014.8,0,0,0,0,0,0,0,0,0.147,0,11.2,56,2.8,10.6,10.39,1.2347,0,,,,351,1,100,15
2010,7,3,03/07/2010,20:30,03/07/2010,20:30,3.7,4.2,3.7,56,-4.3,1.3,SSE,157.5,1.21,2.7,SSE,157.5,2.7,3.2,2.2,-1.1,1015.1,0,0,0,0,0,0,0,0,0.153,0,11.2,56,2.8,10.6,10.39,1.2351,0,,,,350,1,100,15
2010,7,3,03/07/2010,20:45,03/07/2010,20:45,4.5,4.6,3.5,50,-5,2.2,SSE,157.5,2.01,4,SE,135,2.6,3.9,1.9,-1.3,1015.3,0,0,0,0,0,0,0,0,0.144,0,11.2,56,2.8,10.6,10.39,1.2353,0,,,,328,1,95.9,15
2010,7,3,03/07/2010,21:00,03/07/2010,21:00,3.4,4.8,3.4,54,-5,1.8,SSE,157.5,1.61,3.6,SSE,157.5,1.8,2.9,1.3,-2,1015.5,0,0,0,0,0,0,0,0,0.155,0,11.3,56,2.9,10.7,10.4,1.235,0.05,,,,350,1,100,15
2010,7,3,03/07/2010,21:15,03/07/2010,21:15,4,4.1,3.3,51,-5.2,1.8,SSE,157.5,1.61,3.6,SSE,157.5,2.4,3.4,1.9,-1.4,1015.5,0,0,0,0,0,0,0,0,0.149,0,11.3,56,2.9,10.7,10.4,1.235,0,,,,351,1,100,15
2010,7,3,03/07/2010,21:30,03/07/2010,21:30,2.7,4,2.7,52,-6.2,1.3,SSE,157.5,1.21,3.1,S,180,1.5,2.1,0.9,-2.4,1015.5,0,0,0,0,0,0,0,0,0.163,0,11.3,56,2.9,10.7,10.4,1.235,0,,,,327,1,95.6,15
2010,7,3,03/07/2010,21:45,03/07/2010,21:45,2.8,3,2.6,48,-7.1,1.8,SSE,157.5,1.61,3.1,SE,135,1.1,2.3,0.6,-2.8,1015.6,0,0,0,0,0,0,0,0,0.161,0,11.3,56,2.9,10.7,10.4,1.2352,0,,,,350,1,100,15
2010,7,3,03/07/2010,22:00,03/07/2010,22:00,2.8,2.8,2.7,48,-7.2,1.3,S,180,1.21,3.1,SSE,157.5,1.7,2.2,1.1,-2.2,1015.8,0,0,0,0,0,0,0,0,0.162,0,11.2,56,2.7,10.5,10.39,1.2362,0.05,,,,351,1,100,15
2010,7,3,03/07/2010,22:15,03/07/2010,22:15,2.4,2.8,2.4,49,-7.2,0.9,SSE,157.5,0.8,2.2,SSE,157.5,2.1,1.9,1.6,-1.8,1016.1,0,0,0,0,0,0,0,0,0.166,0,11.1,57,2.9,10.4,10.59,1.237,0,,,,351,1,100,15
2010,7,3,03/07/2010,22:30,03/07/2010,22:30,2.2,2.4,2.2,50,-7.2,0.9,SSE,157.5,0.8,3.6,SSE,157.5,1.8,1.6,1.3,-2.1,1016.2,0,0,0,0,0,0,0,0,0.168,0,11.1,57,2.9,10.4,10.59,1.2371,0,,,,352,1,100,15
2010,7,3,03/07/2010,22:45,03/07/2010,22:45,1.9,2.2,1.9,51,-7.1,0.9,SSE,157.5,0.8,2.2,SSE,157.5,1.6,1.4,1.1,-2.3,1016.4,0,0,0,0,0,0,0,0,0.171,0,11,57,2.8,10.4,10.59,1.2375,0,,,,350,1,100,15
2010,7,3,03/07/2010,23:00,03/07/2010,23:00,1.8,1.9,1.7,52,-7,0.9,SSE,157.5,0.8,2.7,SE,135,1.4,1.3,0.9,-2.4,1016.5,0,0,0,0,0,0,0,0,0.172,0,10.9,57,2.7,10.3,10.58,1.2383,0.03,,,,329,1,96.2,15
2010,7,3,03/07/2010,23:15,03/07/2010,23:15,1.5,1.8,1.4,55,-6.6,0.9,SSE,157.5,0.8,2.2,SSE,157.5,1.1,1.1,0.6,-2.7,1016.5,0,0,0,0,0,0,0,0,0.175,0,10.8,57,2.6,10.2,10.58,1.2385,0,,,,350,1,100,15
