		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
21/08/16	13:45	16.2	16.5	15.9	24	-4.4	2.7	N	2.41	5.8	N	16.1	13.8	13.7	18.9	1020.3	0.00	0.0	994	21.37	1049	8.4	0.90	9.3	0.022	0.000	13.2	29	-4.5	11.4	6.15	1.2367	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	14:00	16.4	16.4	15.7	22	-5.4	1.3	WNW	1.21	3.6	NW	16.4	13.9	13.9	17.7	1019.9	0.00	0.0	809	17.40	1027	7.4	0.79	8.7	0.020	0.000	13.2	29	-4.5	11.4	6.15	1.2362	0.53	---	---	---	---	---	349	1	100.0	15
21/08/16	14:15	16.9	17.0	16.4	20	-6.2	2.2	NW	2.01	5.8	WNW	16.9	14.3	14.3	20.5	1019.5	0.00	0.0	1018	21.89	1027	8.3	0.89	8.6	0.014	0.000	13.3	29	-4.4	11.5	6.15	1.2353	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	14:30	17.2	17.2	16.6	19	-6.6	2.7	WNW	2.41	4.9	NNW	17.2	14.4	14.4	19.8	1019.2	0.00	0.0	894	19.22	1053	6.8	0.73	7.8	0.012	0.000	13.4	28	-4.8	11.6	6.05	1.2346	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	14:45	16.0	17.2	16.0	20	-7.0	2.2	N	2.01	5.8	N	16.0	13.4	13.4	15.8	1019.0	0.00	0.0	363	7.81	944	4.1	0.44	7.0	0.024	0.000	13.4	28	-4.7	11.6	6.05	1.2341	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	15:00	15.7	16.0	15.7	20	-7.3	1.8	NW	1.61	4.5	N	15.7	13.2	13.2	15.0	1018.9	0.00	0.0	290	6.24	302	2.9	0.31	3.0	0.028	0.000	13.5	28	-4.7	11.7	6.05	1.2337	0.43	---	---	---	---	---	348	1	100.0	15
21/08/16	15:15	15.6	15.8	15.6	18	-8.7	1.3	NNW	1.21	3.6	W	15.6	13.0	13.0	15.1	1018.8	0.00	0.0	310	6.67	548	2.9	0.31	4.0	0.028	0.000	13.4	28	-4.7	11.6	6.05	1.2338	0.00	---	---	---	---	---	352	1	100.0	15
21/08/16	15:30	15.7	15.7	15.5	19	-7.9	1.3	W	1.21	4.5	WNW	15.7	13.2	13.2	14.7	1018.7	0.00	0.0	249	5.35	308	2.7	0.29	3.7	0.027	0.000	13.4	28	-4.8	11.6	6.05	1.2340	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	15:45	15.6	15.7	15.5	18	-8.7	1.3	NE	1.21	4.5	N	15.6	12.9	12.9	14.2	1018.7	0.00	0.0	214	4.60	255	2.1	0.22	2.2	0.029	0.000	13.3	28	-4.9	11.4	6.05	1.2344	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	16:00	16.2	16.2	15.5	17	-8.9	0.9	WSW	0.80	2.7	WSW	16.2	13.5	13.5	16.4	1018.6	0.00	0.0	388	8.34	582	2.7	0.29	3.1	0.022	0.000	13.2	28	-5.0	11.4	6.05	1.2348	0.23	---	---	---	---	---	345	1	100.0	15
21/08/16	16:15	16.9	17.0	16.2	16	-9.1	1.8	NE	1.61	3.1	NE	16.9	14.1	14.1	20.3	1018.5	0.00	0.0	588	12.64	647	2.5	0.27	2.8	0.014	0.000	13.1	28	-5.0	11.3	6.05	1.2350	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	16:30	16.5	16.9	16.5	15	-10.3	1.8	ENE	1.61	3.6	E	16.5	13.7	13.7	16.2	1018.5	0.00	0.0	350	7.53	591	1.6	0.17	2.3	0.019	0.000	13.1	28	-5.1	11.3	6.05	1.2353	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	16:45	15.8	16.5	15.8	16	-10.0	1.3	E	1.21	3.1	E	15.8	13.1	13.1	13.6	1018.7	0.00	0.0	138	2.97	234	1.0	0.11	1.1	0.026	0.000	13.0	28	-5.1	11.2	6.05	1.2357	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	17:00	16.3	16.5	15.8	15	-10.4	1.3	NE	1.21	4.9	SW	16.3	13.6	13.6	16.6	1018.6	0.00	0.0	313	6.73	348	0.9	0.10	1.1	0.021	0.000	12.9	28	-5.2	11.2	6.05	1.2358	0.25	---	---	---	---	---	344	1	100.0	15
21/08/16	17:15	15.8	16.3	15.8	15	-10.9	2.2	WSW	2.01	4.5	W	15.8	13.1	13.1	14.1	1018.5	0.00	0.0	211	4.54	279	0.6	0.06	0.8	0.027	0.000	12.8	28	-5.3	11.1	6.05	1.2363	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	17:30	15.6	15.8	15.6	22	-6.1	2.2	SSW	2.01	3.6	SSW	15.6	13.2	13.2	11.2	1018.6	0.00	0.0	176	3.78	207	0.2	0.02	0.5	0.028	0.000	12.7	28	-5.4	11.0	6.05	1.2369	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	17:45	14.9	15.6	14.9	24	-5.5	2.7	SSW	2.41	4.5	SSW	14.6	12.6	12.3	9.6	1018.6	0.00	0.0	113	2.43	141	0.0	0.00	0.0	0.036	0.000	12.7	28	-5.4	10.9	6.05	1.2371	0.00	---	---	---	---	---	346	1	100.0	15
21/08/16	18:00	13.7	14.9	13.7	27	-5.0	2.2	S	2.01	4.5	S	13.4	11.8	11.4	7.8	1018.5	0.00	0.0	42	0.90	83	0.0	0.00	0.0	0.048	0.000	12.6	28	-5.5	10.9	6.04	1.2376	0.15	---	---	---	---	---	348	1	100.0	15
21/08/16	18:15	12.7	13.7	12.7	30	-4.4	1.8	S	1.61	3.6	SSW	12.5	11.1	10.9	7.0	1018.7	0.00	0.0	16	0.34	21	0.0	0.00	0.0	0.058	0.000	12.4	28	-5.6	10.8	6.04	1.2383	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	18:30	11.8	12.8	11.8	32	-4.4	0.9	S	0.80	2.7	S	11.8	10.4	10.4	6.3	1018.7	0.00	0.0	4	0.09	11	0.0	0.00	0.0	0.068	0.000	12.4	28	-5.6	10.7	6.04	1.2386	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	18:45	10.7	11.7	10.6	33	-5.0	0.9	S	0.80	1.8	S	10.7	9.6	9.6	5.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	12.3	28	-5.7	10.7	6.03	1.2394	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	19:00	9.7	10.6	9.7	33	-5.9	0.9	SSW	0.80	1.8	S	9.7	8.7	8.7	4.5	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	12.2	28	-5.8	10.6	6.03	1.2405	0.05	---	---	---	---	---	350	1	100.0	15
21/08/16	19:15	7.9	9.7	7.9	35	-6.7	0.4	SSW	0.40	1.3	SSW	7.9	7.0	7.0	2.8	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	12.0	28	-6.0	10.4	6.02	1.2415	0.00	---	---	---	---	---	347	1	100.0	15
21/08/16	19:30	6.3	7.9	6.3	43	-5.4	0.9	SSE	0.80	2.2	SE	6.3	5.6	5.6	1.5	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	11.8	28	-6.1	10.3	6.02	1.2427	0.00	---	---	---	---	---	352	1	100.0	15
21/08/16	19:45	5.8	6.3	5.8	42	-6.2	0.4	SSE	0.40	1.8	SSE	5.8	5.1	5.1	0.9	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	11.7	28	-6.3	10.2	6.01	1.2439	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	20:00	4.9	5.8	4.9	45	-6.0	0.4	SSE	0.40	1.3	S	4.9	4.3	4.3	0.1	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	11.5	28	-6.4	10.0	6.00	1.2447	0.05	---	---	---	---	---	351	1	100.0	15
21/08/16	20:15	4.4	5.1	4.4	42	-7.4	0.9	SSE	0.80	1.8	SSE	4.3	3.7	3.6	-0.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	11.4	29	-6.0	9.9	6.15	1.2454	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	20:30	3.0	4.4	3.0	45	-7.8	0.9	SE	0.80	1.8	SE	2.7	2.4	2.1	-2.1	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	11.3	29	-6.1	9.9	6.15	1.2462	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	20:45	2.8	3.0	2.8	47	-7.4	0.9	SE	0.80	1.3	SE	2.5	2.2	1.9	-2.3	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.162	0.000	11.1	29	-6.3	9.7	6.15	1.2474	0.00	---	---	---	---	---	352	1	100.0	15
21/08/16	21:00	3.9	3.9	2.7	50	-5.6	1.8	ESE	1.61	2.7	ESE	2.3	3.3	1.8	-2.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	11.1	29	-6.3	9.7	6.15	1.2480	0.05	---	---	---	---	---	351	1	100.0	15
21/08/16	21:15	4.1	4.2	3.8	53	-4.6	1.8	ESE	1.61	2.7	ESE	2.6	3.6	2.0	-2.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.148	0.000	10.9	29	-6.5	9.6	6.15	1.2488	0.00	---	---	---	---	---	348	1	100.0	15
21/08/16	21:30	2.9	4.2	2.9	51	-6.3	1.3	E	1.21	2.7	E	1.8	2.3	1.2	-2.9	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	10.8	29	-6.6	9.5	6.15	1.2494	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	21:45	3.3	3.3	2.7	62	-3.3	1.8	E	1.61	2.7	E	1.6	2.8	1.2	-2.9	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.157	0.000	10.7	29	-6.7	9.4	6.15	1.2500	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	22:00	3.1	3.7	3.1	58	-4.4	2.2	E	2.01	3.1	E	0.8	2.6	0.4	-3.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.159	0.000	10.6	29	-6.8	9.3	6.15	1.2506	0.05	---	---	---	---	---	348	1	100.0	15
21/08/16	22:15	3.6	3.6	2.8	64	-2.6	2.2	ESE	2.01	3.1	ESE	1.5	3.2	1.1	-2.9	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	10.4	29	-6.9	9.3	6.15	1.2513	0.00	---	---	---	---	---	347	1	100.0	15
21/08/16	22:30	3.4	3.9	3.4	60	-3.6	1.3	E	1.21	2.7	ESE	2.4	3.0	1.9	-2.1	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	10.4	29	-6.9	9.2	6.15	1.2518	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	22:45	2.1	3.4	2.1	53	-6.5	1.8	E	1.61	2.7	E	0.2	1.6	-0.3	-4.4	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.170	0.000	10.3	30	-6.6	9.2	6.35	1.2520	0.00	---	---	---	---	---	349	1	100.0	15
21/08/16	23:00	1.7	2.1	1.6	58	-5.7	1.8	E	1.61	3.1	ENE	-0.3	1.3	-0.7	-4.8	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.174	0.000	10.2	29	-7.1	9.1	6.15	1.2527	0.03	---	---	---	---	---	350	1	100.0	15
21/08/16	23:15	1.9	2.3	1.7	60	-5.1	1.8	E	1.61	3.6	E	0.0	1.5	-0.4	-4.5	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	10.1	29	-7.2	9.0	6.15	1.2534	0.00	---	---	---	---	---	351	1	100.0	15
21/08/16	23:30	2.3	2.4	1.8	63	-4.0	1.3	NE	1.21	2.2	NE	1.2	1.9	0.8	-3.3	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.167	0.000	9.9	29	-7.3	8.9	6.15	1.2542	0.00	---	---	---	---	---	350	1	100.0	15
21/08/16	23:45	2.6	2.6	2.3	62	-4.0	0.9	ENE	0.80	1.8	ENE	2.2	2.1	1.8	-2.3	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.164	0.000	9.8	29	-7.4	8.8	6.15	1.2543	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	00:00	1.9	2.6	1.9	60	-5.0	0.4	ENE	0.40	0.9	ENE	1.9	1.6	1.6	-2.6	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	9.8	29	-7.4	8.7	6.15	1.2545	0.03	---	---	---	---	---	351	1	100.0	15
22/08/16	0:15	1.2	1.9	1.2	62	-5.3	0.4	ENE	0.40	1.3	ENE	1.2	0.8	0.8	-3.3	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.178	0.000	9.7	29	-7.5	8.6	6.15	1.2549	0.00	---	---	---	---	---	346	1	100.0	15
22/08/16	0:30	1.2	1.3	1.2	64	-4.9	0.9	ENE	0.80	1.8	ENE	0.7	0.8	0.4	-3.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	9.6	29	-7.6	8.5	6.15	1.2553	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	0:45	0.1	1.2	0.1	62	-6.4	1.3	E	1.21	1.8	E	-1.4	-0.3	-1.8	-6.0	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.190	0.000	9.5	29	-7.7	8.4	6.15	1.2552	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	1:00	-0.9	0.1	-0.9	64	-6.9	1.3	E	1.21	1.8	E	-2.6	-1.3	-2.9	-7.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	9.4	29	-7.8	8.3	6.15	1.2557	0.03	---	---	---	---	---	351	1	100.0	15
22/08/16	1:15	-1.4	-0.9	-1.5	66	-7.0	1.3	NE	1.21	2.2	NNE	-3.1	-1.8	-3.4	-7.6	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	9.3	29	-7.9	8.2	6.15	1.2564	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	1:30	-0.5	-0.5	-1.6	65	-6.3	0.9	NE	0.80	2.7	WNW	-1.1	-0.8	-1.4	-5.6	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.196	0.000	9.2	29	-8.0	8.1	6.15	1.2563	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	1:45	-2.0	-0.5	-2.0	60	-8.7	0.9	NNW	0.80	2.2	NNW	-2.8	-2.3	-3.1	-7.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	9.1	29	-8.0	8.1	6.15	1.2567	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	2:00	-2.6	-2.0	-2.6	67	-7.8	0.4	N	0.40	1.3	NW	-2.6	-2.8	-2.8	-7.1	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	9.0	29	-8.1	7.9	6.15	1.2573	0.03	---	---	---	---	---	351	1	100.0	15
22/08/16	2:15	-2.7	-2.6	-2.7	71	-7.3	0.4	NW	0.40	1.3	NW	-2.7	-2.9	-2.9	-7.2	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.219	0.000	8.9	29	-8.2	7.9	6.15	1.2573	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	2:30	-3.0	-2.7	-3.0	73	-7.2	0.0	NW	0.00	0.9	NW	-3.0	-3.2	-3.2	-7.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	8.9	29	-8.2	7.8	6.15	1.2573	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	2:45	-3.3	-3.0	-3.3	74	-7.3	0.4	NNW	0.40	1.3	NNW	-3.3	-3.5	-3.5	-7.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	8.8	29	-8.3	7.7	6.15	1.2578	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	3:00	-3.3	-3.2	-3.3	68	-8.3	0.4	N	0.40	1.3	N	-3.3	-3.5	-3.5	-7.7	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.225	0.000	8.7	29	-8.4	7.7	6.15	1.2581	0.03	---	---	---	---	---	348	1	100.0	15
22/08/16	3:15	-3.7	-3.3	-3.7	68	-8.7	0.9	NE	0.80	1.3	NE	-4.6	-3.9	-4.8	-9.1	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	8.6	29	-8.5	7.6	6.15	1.2585	0.00	---	---	---	---	---	348	1	100.0	15
22/08/16	3:30	-3.6	-3.6	-3.9	68	-8.6	0.9	E	0.80	1.3	NE	-4.5	-3.8	-4.7	-8.9	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.228	0.000	8.5	29	-8.6	7.4	6.15	1.2589	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	3:45	-4.2	-3.5	-4.2	62	-10.4	0.9	E	0.80	1.8	E	-5.2	-4.5	-5.5	-9.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.235	0.000	8.4	29	-8.6	7.4	6.15	1.2591	0.00	---	---	---	---	---	348	1	100.0	15
22/08/16	4:00	-5.1	-4.2	-5.1	65	-10.6	0.0	S	0.00	0.9	S	-5.1	-5.3	-5.3	-9.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.244	0.000	8.4	29	-8.7	7.4	6.15	1.2595	0.03	---	---	---	---	---	350	1	100.0	15
22/08/16	4:15	-5.5	-5.1	-5.5	66	-10.9	0.9	SSE	0.80	1.8	S	-6.6	-5.7	-6.8	-11.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.248	0.000	8.3	29	-8.7	7.3	6.15	1.2600	0.00	---	---	---	---	---	351	1	100.0	15
22/08/16	4:30	-5.2	-5.2	-5.6	72	-9.4	1.3	SE	1.21	2.2	SE	-7.3	-5.4	-7.6	-11.8	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.245	0.000	8.2	29	-8.8	7.2	6.15	1.2603	0.00	---	---	---	---	---	323	1	94.4	15
22/08/16	4:45	-5.0	-4.9	-5.2	72	-9.3	1.3	SE	1.21	1.8	ESE	-7.2	-5.2	-7.4	-11.6	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	8.2	29	-8.8	7.2	6.15	1.2602	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	5:00	-4.8	-4.8	-5.0	72	-9.1	1.3	ESE	1.21	1.8	SE	-6.9	-5.1	-7.2	-11.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.241	0.000	8.1	29	-8.9	7.1	6.15	1.2609	0.03	---	---	---	---	---	349	1	100.0	15
22/08/16	5:15	-5.0	-4.8	-5.0	76	-8.6	0.9	ESE	0.80	2.7	ESE	-6.1	-5.2	-6.2	-10.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.243	0.000	8.0	29	-9.0	7.0	6.15	1.2612	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	5:30	-5.3	-4.9	-5.3	72	-9.5	0.0	SW	0.00	0.9	SW	-5.3	-5.5	-5.5	-9.8	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.246	0.000	7.9	29	-9.0	6.9	6.15	1.2615	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	5:45	-6.0	-5.3	-6.0	74	-9.9	0.4	SW	0.40	1.3	SW	-6.0	-6.2	-6.2	-10.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.253	0.000	7.9	29	-9.1	6.9	6.15	1.2617	0.00	---	---	---	---	---	347	1	100.0	15
22/08/16	6:00	-6.3	-6.0	-6.3	75	-10.0	0.4	SW	0.40	1.8	S	-6.3	-6.5	-6.5	-10.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.257	0.000	7.8	29	-9.1	6.8	6.15	1.2621	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	6:15	-6.3	-6.3	-6.4	78	-9.5	0.4	S	0.40	1.8	S	-6.3	-6.4	-6.4	-10.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.256	0.000	7.8	29	-9.2	6.8	6.15	1.2625	0.00	---	---	---	---	---	346	1	100.0	15
22/08/16	6:30	-6.4	-6.2	-6.4	75	-10.1	0.9	S	0.80	1.8	S	-7.7	-6.6	-7.8	-12.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.258	0.000	7.7	29	-9.2	6.7	6.15	1.2626	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	6:45	-6.6	-6.4	-6.7	75	-10.3	0.9	SSE	0.80	1.3	SSE	-7.8	-6.8	-8.0	-12.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.260	0.000	7.7	29	-9.3	6.7	6.15	1.2632	0.00	---	---	---	---	---	351	1	100.0	15
22/08/16	7:00	-6.7	-6.6	-6.7	75	-10.4	0.4	SSE	0.40	1.3	SSE	-6.7	-6.8	-6.8	-11.1	1021.0	0.00	0.0	4	0.09	12	0.0	0.00	0.0	0.260	0.000	7.6	29	-9.3	6.6	6.15	1.2637	0.00	---	---	---	---	---	351	1	100.0	15
22/08/16	7:15	-6.1	-6.1	-6.7	76	-9.7	0.0	SSE	0.00	0.9	SSE	-6.1	-6.3	-6.3	-10.3	1021.1	0.00	0.0	19	0.41	23	0.0	0.00	0.0	0.255	0.000	7.6	30	-8.9	6.6	6.35	1.2637	0.00	---	---	---	---	---	348	1	100.0	15
22/08/16	7:30	-4.7	-4.7	-6.1	74	-8.6	0.4	SSE	0.40	0.9	SSE	-4.7	-4.8	-4.8	-8.6	1021.2	0.00	0.0	39	0.84	63	0.0	0.00	0.0	0.240	0.000	7.7	30	-8.8	6.7	6.35	1.2636	0.00	---	---	---	---	---	346	1	100.0	15
22/08/16	7:45	-2.3	-2.3	-4.7	71	-6.9	0.9	SSE	0.80	2.2	S	-3.1	-2.6	-3.4	-3.9	1021.5	0.00	0.0	92	1.98	111	0.0	0.00	0.0	0.215	0.000	7.8	30	-8.7	6.8	6.35	1.2631	0.00	---	---	---	---	---	352	1	100.0	15
22/08/16	8:00	0.1	0.1	-2.3	72	-4.3	1.3	SSE	1.21	2.7	SSE	-1.4	-0.2	-1.7	-1.2	1021.5	0.00	0.0	134	2.88	181	0.1	0.01	0.5	0.190	0.000	8.0	30	-8.6	7.0	6.35	1.2624	0.03	---	---	---	---	---	351	1	100.0	15
22/08/16	8:15	1.9	1.9	0.2	68	-3.4	1.3	S	1.21	3.1	SSE	0.7	1.6	0.3	1.9	1021.6	0.00	0.0	213	4.58	253	0.7	0.07	0.8	0.171	0.000	8.2	31	-8.0	7.2	6.55	1.2616	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	8:30	3.3	3.3	1.9	64	-2.8	1.3	S	1.21	3.1	SSE	2.3	2.9	1.9	4.2	1021.3	0.00	0.0	287	6.17	315	1.0	0.11	1.2	0.156	0.000	8.4	31	-7.8	7.4	6.55	1.2602	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	8:45	4.7	4.7	3.3	60	-2.4	1.3	SSW	1.21	2.7	SSW	3.8	4.2	3.3	6.2	1021.3	0.00	0.0	346	7.44	376	1.4	0.15	1.7	0.142	0.000	8.7	31	-7.5	7.7	6.55	1.2588	0.00	---	---	---	---	---	347	1	100.0	15
22/08/16	9:00	6.2	6.2	4.7	55	-2.2	0.9	SSW	0.80	1.3	SW	6.2	5.7	5.7	8.9	1021.2	0.00	0.0	409	8.79	441	2.0	0.21	2.2	0.126	0.000	8.9	31	-7.3	7.9	6.55	1.2574	0.13	---	---	---	---	---	351	1	100.0	15
22/08/16	9:15	6.7	6.7	6.2	54	-2.0	0.9	NW	0.80	2.2	WNW	6.7	6.1	6.1	9.5	1021.4	0.00	0.0	465	10.00	492	2.5	0.27	2.8	0.122	0.000	9.2	31	-7.1	8.1	6.55	1.2565	0.00	---	---	---	---	---	350	1	100.0	15
22/08/16	9:30	7.1	7.1	6.7	47	-3.5	1.3	NW	1.21	3.1	N	6.6	6.4	5.9	9.4	1021.6	0.00	0.0	509	10.94	561	3.0	0.32	3.5	0.117	0.000	9.4	32	-6.5	8.4	6.75	1.2556	0.00	---	---	---	---	---	351	1	100.0	15
22/08/16	9:45	8.1	8.1	7.2	46	-2.9	1.8	NW	1.61	4.0	NW	7.1	7.3	6.4	10.0	1021.5	0.00	0.0	551	11.85	608	3.6	0.39	4.0	0.107	0.000	9.6	32	-6.3	8.6	6.75	1.2545	0.00	---	---	---	---	---	345	1	100.0	15
22/08/16	10:00	9.1	9.1	8.1	45	-2.3	2.2	NW	2.01	4.5	NW	7.9	8.3	7.2	10.6	1021.5	0.00	0.0	628	13.50	698	4.3	0.46	4.8	0.097	0.000	9.9	32	-6.1	8.9	6.75	1.2532	0.25	---	---	---	---	---	352	1	100.0	15
22/08/16	10:15	10.1	10.1	9.1	40	-3.0	2.2	NNW	2.01	4.9	N	9.1	9.2	8.2	12.1	1021.3	0.00	0.0	560	12.04	687	4.5	0.48	5.2	0.086	0.000	10.2	32	-5.8	9.1	6.74	1.2515	0.00	---	---	---	---	---	351	1	100.0	15
22/08/16	10:30	10.7	10.7	10.0	37	-3.4	2.7	NW	2.41	5.4	N	9.6	9.7	8.5	12.3	1021.4	0.00	0.0	651	14.00	745	5.2	0.56	6.1	0.079	0.000	10.4	32	-5.6	9.3	6.72	1.2506	0.00	---	---	---	---	---	349	1	100.0	15
22/08/16	10:45	11.3	11.4	10.8	32	-4.8	3.1	NW	2.82	5.4	NNE	10.1	10.0	8.7	12.2	1021.1	0.00	0.0	759	16.32	796	6.4	0.69	6.8	0.073	0.000	10.7	32	-5.4	9.5	6.70	1.2490	0.00	---	---	---	---	---	348	1	100.0	15
22/08/16	11:00	11.9	11.9	11.3	27	-6.5	2.7	N	2.41	4.9	N	10.9	10.3	9.3	12.8	1021.0	0.00	0.0	786	16.90	838	6.9	0.74	7.5	0.067	0.000	10.9	32	-5.2	9.7	6.69	1.2477	0.38	---	---	---	---	---	350	1	100.0	15
22/08/16	11:15	12.7	12.7	11.8	22	-8.5	1.8	NW	1.61	4.5	WNW	12.4	10.7	10.5	13.9	1020.8	0.00	0.0	819	17.61	842	7.9	0.85	8.4	0.059	0.000	11.2	32	-4.9	9.9	6.67	1.2462	0.00	---	---	---	---	---	348	1	100.0	15
22/08/16	11:30	13.3	13.3	12.7	19	-9.9	2.2	W	2.01	4.5	N	12.9	11.2	10.8	14.5	1020.5	0.00	0.0	874	18.79	928	8.9	0.95	9.4	0.053	0.000	11.3	31	-5.2	10.0	6.50	1.2452	0.00	---	---	---	---	---	351	1	100.0	15
